Country,Population,Area,Languages,Currencies
"{'common': 'Malta', 'official': 'Republic of Malta', 'nativeName': {'eng': {'official': 'Republic of Malta', 'common': 'Malta'}, 'mlt': {'official': ""Repubblika ta ' Malta"", 'common': 'Malta'}}}",525285,316.0,"{'eng': 'English', 'mlt': 'Maltese'}","{'EUR': {'name': 'Euro', 'symbol': '€'}}"
"{'common': 'Sudan', 'official': 'Republic of the Sudan', 'nativeName': {'ara': {'official': 'جمهورية السودان', 'common': 'السودان'}, 'eng': {'official': 'Republic of the Sudan', 'common': 'Sudan'}}}",43849269,1886068.0,"{'ara': 'Arabic', 'eng': 'English'}",{'SDG': {'name': 'Sudanese pound'}}
"{'common': 'New Zealand', 'official': 'New Zealand', 'nativeName': {'eng': {'official': 'New Zealand', 'common': 'New Zealand'}, 'mri': {'official': 'Aotearoa', 'common': 'Aotearoa'}, 'nzs': {'official': 'New Zealand', 'common': 'New Zealand'}}}",5084300,270467.0,"{'eng': 'English', 'mri': 'Māori', 'nzs': 'New Zealand Sign Language'}","{'NZD': {'name': 'New Zealand dollar', 'symbol': '$'}}"
"{'common': 'Iraq', 'official': 'Republic of Iraq', 'nativeName': {'ara': {'official': 'جمهورية العراق', 'common': 'العراق'}, 'arc': {'official': 'ܩܘܼܛܢܵܐ ܐܝܼܪܲܩ', 'common': 'ܩܘܼܛܢܵܐ'}, 'ckb': {'official': 'کۆماری عێراق', 'common': 'کۆماری'}}}",40222503,438317.0,"{'ara': 'Arabic', 'arc': 'Aramaic', 'ckb': 'Sorani'}","{'IQD': {'name': 'Iraqi dinar', 'symbol': 'ع.د'}}"
"{'common': 'Gibraltar', 'official': 'Gibraltar', 'nativeName': {'eng': {'official': 'Gibraltar', 'common': 'Gibraltar'}}}",33691,6.0,{'eng': 'English'},"{'GIP': {'name': 'Gibraltar pound', 'symbol': '£'}}"
"{'common': 'Russia', 'official': 'Russian Federation', 'nativeName': {'rus': {'official': 'Российская Федерация', 'common': 'Россия'}}}",144104080,17098242.0,{'rus': 'Russian'},"{'RUB': {'name': 'Russian ruble', 'symbol': '₽'}}"
"{'common': 'Azerbaijan', 'official': 'Republic of Azerbaijan', 'nativeName': {'aze': {'official': 'Azərbaycan Respublikası', 'common': 'Azərbaycan'}, 'rus': {'official': 'Азербайджанская Республика', 'common': 'Азербайджан'}}}",10110116,86600.0,"{'aze': 'Azerbaijani', 'rus': 'Russian'}","{'AZN': {'name': 'Azerbaijani manat', 'symbol': '₼'}}"
"{'common': 'British Indian Ocean Territory', 'official': 'British Indian Ocean Territory', 'nativeName': {'eng': {'official': 'British Indian Ocean Territory', 'common': 'British Indian Ocean Territory'}}}",3000,60.0,{'eng': 'English'},"{'USD': {'name': 'United States dollar', 'symbol': '$'}}"
"{'common': 'Lesotho', 'official': 'Kingdom of Lesotho', 'nativeName': {'eng': {'official': 'Kingdom of Lesotho', 'common': 'Lesotho'}, 'sot': {'official': 'Kingdom of Lesotho', 'common': 'Lesotho'}}}",2142252,30355.0,"{'eng': 'English', 'sot': 'Sotho'}","{'LSL': {'name': 'Lesotho loti', 'symbol': 'L'}, 'ZAR': {'name': 'South African rand', 'symbol': 'R'}}"
"{'common': 'Slovakia', 'official': 'Slovak Republic', 'nativeName': {'slk': {'official': 'Slovenská republika', 'common': 'Slovensko'}}}",5458827,49037.0,{'slk': 'Slovak'},"{'EUR': {'name': 'Euro', 'symbol': '€'}}"
"{'common': 'United States Minor Outlying Islands', 'official': 'United States Minor Outlying Islands', 'nativeName': {'eng': {'official': 'United States Minor Outlying Islands', 'common': 'United States Minor Outlying Islands'}}}",300,34.2,{'eng': 'English'},"{'USD': {'name': 'United States dollar', 'symbol': '$'}}"
"{'common': 'Georgia', 'official': 'Georgia', 'nativeName': {'kat': {'official': 'საქართველო', 'common': 'საქართველო'}}}",3714000,69700.0,{'kat': 'Georgian'},"{'GEL': {'name': 'lari', 'symbol': '₾'}}"
"{'common': 'Dominica', 'official': 'Commonwealth of Dominica', 'nativeName': {'eng': {'official': 'Commonwealth of Dominica', 'common': 'Dominica'}}}",71991,751.0,{'eng': 'English'},"{'XCD': {'name': 'Eastern Caribbean dollar', 'symbol': '$'}}"
"{'common': 'Mozambique', 'official': 'Republic of Mozambique', 'nativeName': {'por': {'official': 'República de Moçambique', 'common': 'Moçambique'}}}",31255435,801590.0,{'por': 'Portuguese'},"{'MZN': {'name': 'Mozambican metical', 'symbol': 'MT'}}"
"{'common': 'Greenland', 'official': 'Greenland', 'nativeName': {'kal': {'official': 'Kalaallit Nunaat', 'common': 'Kalaallit Nunaat'}}}",56367,2166086.0,{'kal': 'Greenlandic'},"{'DKK': {'name': 'krone', 'symbol': 'kr.'}}"
"{'common': 'Morocco', 'official': 'Kingdom of Morocco', 'nativeName': {'ara': {'official': 'المملكة المغربية', 'common': 'المغرب'}, 'ber': {'official': 'ⵜⴰⴳⵍⴷⵉⵜ ⵏ ⵍⵎⵖⵔⵉⴱ', 'common': 'ⵍⵎⴰⵖⵔⵉⴱ'}}}",36910558,446550.0,"{'ara': 'Arabic', 'ber': 'Berber'}","{'MAD': {'name': 'Moroccan dirham', 'symbol': 'د.م.'}}"
"{'common': 'Antigua and Barbuda', 'official': 'Antigua and Barbuda', 'nativeName': {'eng': {'official': 'Antigua and Barbuda', 'common': 'Antigua and Barbuda'}}}",97928,442.0,{'eng': 'English'},"{'XCD': {'name': 'Eastern Caribbean dollar', 'symbol': '$'}}"
"{'common': 'Bermuda', 'official': 'Bermuda', 'nativeName': {'eng': {'official': 'Bermuda', 'common': 'Bermuda'}}}",63903,54.0,{'eng': 'English'},"{'BMD': {'name': 'Bermudian dollar', 'symbol': '$'}}"
"{'common': 'Zimbabwe', 'official': 'Republic of Zimbabwe', 'nativeName': {'bwg': {'official': 'Republic of Zimbabwe', 'common': 'Zimbabwe'}, 'eng': {'official': 'Republic of Zimbabwe', 'common': 'Zimbabwe'}, 'kck': {'official': 'Republic of Zimbabwe', 'common': 'Zimbabwe'}, 'khi': {'official': 'Republic of Zimbabwe', 'common': 'Zimbabwe'}, 'ndc': {'official': 'Republic of Zimbabwe', 'common': 'Zimbabwe'}, 'nde': {'official': 'Republic of Zimbabwe', 'common': 'Zimbabwe'}, 'nya': {'official': 'Republic of Zimbabwe', 'common': 'Zimbabwe'}, 'sna': {'official': 'Republic of Zimbabwe', 'common': 'Zimbabwe'}, 'sot': {'official': 'Republic of Zimbabwe', 'common': 'Zimbabwe'}, 'toi': {'official': 'Republic of Zimbabwe', 'common': 'Zimbabwe'}, 'tsn': {'official': 'Republic of Zimbabwe', 'common': 'Zimbabwe'}, 'tso': {'official': 'Republic of Zimbabwe', 'common': 'Zimbabwe'}, 'ven': {'official': 'Republic of Zimbabwe', 'common': 'Zimbabwe'}, 'xho': {'official': 'Republic of Zimbabwe', 'common': 'Zimbabwe'}, 'zib': {'official': 'Republic of Zimbabwe', 'common': 'Zimbabwe'}}}",14862927,390757.0,"{'bwg': 'Chibarwe', 'eng': 'English', 'kck': 'Kalanga', 'khi': 'Khoisan', 'ndc': 'Ndau', 'nde': 'Northern Ndebele', 'nya': 'Chewa', 'sna': 'Shona', 'sot': 'Sotho', 'toi': 'Tonga', 'tsn': 'Tswana', 'tso': 'Tsonga', 'ven': 'Venda', 'xho': 'Xhosa', 'zib': 'Zimbabwean Sign Language'}","{'ZWL': {'name': 'Zimbabwean dollar', 'symbol': '$'}}"
"{'common': 'Indonesia', 'official': 'Republic of Indonesia', 'nativeName': {'ind': {'official': 'Republik Indonesia', 'common': 'Indonesia'}}}",273523621,1904569.0,{'ind': 'Indonesian'},"{'IDR': {'name': 'Indonesian rupiah', 'symbol': 'Rp'}}"
"{'common': 'Guyana', 'official': 'Co-operative Republic of Guyana', 'nativeName': {'eng': {'official': 'Co-operative Republic of Guyana', 'common': 'Guyana'}}}",786559,214969.0,{'eng': 'English'},"{'GYD': {'name': 'Guyanese dollar', 'symbol': '$'}}"
"{'common': 'South Georgia', 'official': 'South Georgia and the South Sandwich Islands', 'nativeName': {'eng': {'official': 'South Georgia and the South Sandwich Islands', 'common': 'South Georgia'}}}",30,3903.0,{'eng': 'English'},"{'SHP': {'name': 'Saint Helena pound', 'symbol': '£'}}"
"{'common': 'Tunisia', 'official': 'Tunisian Republic', 'nativeName': {'ara': {'official': 'الجمهورية التونسية', 'common': 'تونس'}}}",11818618,163610.0,{'ara': 'Arabic'},"{'TND': {'name': 'Tunisian dinar', 'symbol': 'د.ت'}}"
"{'common': 'Åland Islands', 'official': 'Åland Islands', 'nativeName': {'swe': {'official': 'Landskapet Åland', 'common': 'Åland'}}}",29458,1580.0,{'swe': 'Swedish'},"{'EUR': {'name': 'Euro', 'symbol': '€'}}"
"{'common': 'Vietnam', 'official': 'Socialist Republic of Vietnam', 'nativeName': {'vie': {'official': 'Cộng hòa xã hội chủ nghĩa Việt Nam', 'common': 'Việt Nam'}}}",97338583,331212.0,{'vie': 'Vietnamese'},"{'VND': {'name': 'Vietnamese đồng', 'symbol': '₫'}}"
"{'common': 'Venezuela', 'official': 'Bolivarian Republic of Venezuela', 'nativeName': {'spa': {'official': 'República Bolivariana de Venezuela', 'common': 'Venezuela'}}}",28435943,916445.0,{'spa': 'Spanish'},"{'VES': {'name': 'Venezuelan bolívar soberano', 'symbol': 'Bs.S.'}}"
"{'common': 'Armenia', 'official': 'Republic of Armenia', 'nativeName': {'hye': {'official': 'Հայաստանի Հանրապետություն', 'common': 'Հայաստան'}}}",2963234,29743.0,{'hye': 'Armenian'},"{'AMD': {'name': 'Armenian dram', 'symbol': '֏'}}"
"{'common': 'Micronesia', 'official': 'Federated States of Micronesia', 'nativeName': {'eng': {'official': 'Federated States of Micronesia', 'common': 'Micronesia'}}}",115021,702.0,{'eng': 'English'},"{'USD': {'name': 'United States dollar', 'symbol': '$'}}"
"{'common': 'Papua New Guinea', 'official': 'Independent State of Papua New Guinea', 'nativeName': {'eng': {'official': 'Independent State of Papua New Guinea', 'common': 'Papua New Guinea'}, 'hmo': {'official': 'Independen Stet bilong Papua Niugini', 'common': 'Papua Niu Gini'}, 'tpi': {'official': 'Independen Stet bilong Papua Niugini', 'common': 'Papua Niugini'}}}",8947027,462840.0,"{'eng': 'English', 'hmo': 'Hiri Motu', 'tpi': 'Tok Pisin'}","{'PGK': {'name': 'Papua New Guinean kina', 'symbol': 'K'}}"
"{'common': 'Syria', 'official': 'Syrian Arab Republic', 'nativeName': {'ara': {'official': 'الجمهورية العربية السورية', 'common': 'سوريا'}}}",17500657,185180.0,{'ara': 'Arabic'},"{'SYP': {'name': 'Syrian pound', 'symbol': '£'}}"
"{'common': 'Pitcairn Islands', 'official': 'Pitcairn Group of Islands', 'nativeName': {'eng': {'official': 'Pitcairn Group of Islands', 'common': 'Pitcairn Islands'}}}",56,47.0,{'eng': 'English'},"{'NZD': {'name': 'New Zealand dollar', 'symbol': '$'}}"
"{'common': 'Bouvet Island', 'official': 'Bouvet Island', 'nativeName': {'nor': {'official': 'Bouvetøya', 'common': 'Bouvetøya'}}}",0,49.0,{'nor': 'Norwegian'},
"{'common': 'Switzerland', 'official': 'Swiss Confederation', 'nativeName': {'fra': {'official': 'Confédération suisse', 'common': 'Suisse'}, 'gsw': {'official': 'Schweizerische Eidgenossenschaft', 'common': 'Schweiz'}, 'ita': {'official': 'Confederazione Svizzera', 'common': 'Svizzera'}, 'roh': {'official': 'Confederaziun svizra', 'common': 'Svizra'}}}",8654622,41284.0,"{'fra': 'French', 'gsw': 'Swiss German', 'ita': 'Italian', 'roh': 'Romansh'}","{'CHF': {'name': 'Swiss franc', 'symbol': 'Fr.'}}"
"{'common': 'Aruba', 'official': 'Aruba', 'nativeName': {'nld': {'official': 'Aruba', 'common': 'Aruba'}, 'pap': {'official': 'Aruba', 'common': 'Aruba'}}}",106766,180.0,"{'nld': 'Dutch', 'pap': 'Papiamento'}","{'AWG': {'name': 'Aruban florin', 'symbol': 'ƒ'}}"
"{'common': 'Estonia', 'official': 'Republic of Estonia', 'nativeName': {'est': {'official': 'Eesti Vabariik', 'common': 'Eesti'}}}",1331057,45227.0,{'est': 'Estonian'},"{'EUR': {'name': 'Euro', 'symbol': '€'}}"
"{'common': 'Anguilla', 'official': 'Anguilla', 'nativeName': {'eng': {'official': 'Anguilla', 'common': 'Anguilla'}}}",13452,91.0,{'eng': 'English'},"{'XCD': {'name': 'Eastern Caribbean dollar', 'symbol': '$'}}"
"{'common': 'Vanuatu', 'official': 'Republic of Vanuatu', 'nativeName': {'bis': {'official': 'Ripablik blong Vanuatu', 'common': 'Vanuatu'}, 'eng': {'official': 'Republic of Vanuatu', 'common': 'Vanuatu'}, 'fra': {'official': 'République de Vanuatu', 'common': 'Vanuatu'}}}",307150,12189.0,"{'bis': 'Bislama', 'eng': 'English', 'fra': 'French'}","{'VUV': {'name': 'Vanuatu vatu', 'symbol': 'Vt'}}"
"{'common': 'Latvia', 'official': 'Republic of Latvia', 'nativeName': {'lav': {'official': 'Latvijas Republikas', 'common': 'Latvija'}}}",1901548,64559.0,{'lav': 'Latvian'},"{'EUR': {'name': 'Euro', 'symbol': '€'}}"
"{'common': 'Liechtenstein', 'official': 'Principality of Liechtenstein', 'nativeName': {'deu': {'official': 'Fürstentum Liechtenstein', 'common': 'Liechtenstein'}}}",38137,160.0,{'deu': 'German'},"{'CHF': {'name': 'Swiss franc', 'symbol': 'Fr'}}"
"{'common': 'Cook Islands', 'official': 'Cook Islands', 'nativeName': {'eng': {'official': 'Cook Islands', 'common': 'Cook Islands'}, 'rar': {'official': ""Kūki 'Āirani"", 'common': ""Kūki 'Āirani""}}}",18100,236.0,"{'eng': 'English', 'rar': 'Cook Islands Māori'}","{'CKD': {'name': 'Cook Islands dollar', 'symbol': '$'}, 'NZD': {'name': 'New Zealand dollar', 'symbol': '$'}}"
"{'common': 'Mayotte', 'official': 'Department of Mayotte', 'nativeName': {'fra': {'official': 'Département de Mayotte', 'common': 'Mayotte'}}}",226915,374.0,{'fra': 'French'},"{'EUR': {'name': 'Euro', 'symbol': '€'}}"
"{'common': 'Ethiopia', 'official': 'Federal Democratic Republic of Ethiopia', 'nativeName': {'amh': {'official': 'የኢትዮጵያ ፌዴራላዊ ዲሞክራሲያዊ ሪፐብሊክ', 'common': 'ኢትዮጵያ'}}}",114963583,1104300.0,{'amh': 'Amharic'},"{'ETB': {'name': 'Ethiopian birr', 'symbol': 'Br'}}"
"{'common': 'Argentina', 'official': 'Argentine Republic', 'nativeName': {'grn': {'official': 'Argentine Republic', 'common': 'Argentina'}, 'spa': {'official': 'República Argentina', 'common': 'Argentina'}}}",45376763,2780400.0,"{'grn': 'Guaraní', 'spa': 'Spanish'}","{'ARS': {'name': 'Argentine peso', 'symbol': '$'}}"
"{'common': 'Isle of Man', 'official': 'Isle of Man', 'nativeName': {'eng': {'official': 'Isle of Man', 'common': 'Isle of Man'}, 'glv': {'official': 'Ellan Vannin or Mannin', 'common': 'Mannin'}}}",85032,572.0,"{'eng': 'English', 'glv': 'Manx'}","{'GBP': {'name': 'British pound', 'symbol': '£'}, 'IMP': {'name': 'Manx pound', 'symbol': '£'}}"
"{'common': 'Saint Kitts and Nevis', 'official': 'Federation of Saint Christopher and Nevis', 'nativeName': {'eng': {'official': 'Federation of Saint Christopher and Nevis', 'common': 'Saint Kitts and Nevis'}}}",53192,261.0,{'eng': 'English'},"{'XCD': {'name': 'Eastern Caribbean dollar', 'symbol': '$'}}"
"{'common': 'Poland', 'official': 'Republic of Poland', 'nativeName': {'pol': {'official': 'Rzeczpospolita Polska', 'common': 'Polska'}}}",37950802,312679.0,{'pol': 'Polish'},"{'PLN': {'name': 'Polish złoty', 'symbol': 'zł'}}"
"{'common': 'Rwanda', 'official': 'Republic of Rwanda', 'nativeName': {'eng': {'official': 'Republic of Rwanda', 'common': 'Rwanda'}, 'fra': {'official': 'République rwandaise', 'common': 'Rwanda'}, 'kin': {'official': ""Repubulika y'u Rwanda"", 'common': 'Rwanda'}}}",12952209,26338.0,"{'eng': 'English', 'fra': 'French', 'kin': 'Kinyarwanda'}","{'RWF': {'name': 'Rwandan franc', 'symbol': 'Fr'}}"
"{'common': 'Angola', 'official': 'Republic of Angola', 'nativeName': {'por': {'official': 'República de Angola', 'common': 'Angola'}}}",32866268,1246700.0,{'por': 'Portuguese'},"{'AOA': {'name': 'Angolan kwanza', 'symbol': 'Kz'}}"
"{'common': 'Western Sahara', 'official': 'Sahrawi Arab Democratic Republic', 'nativeName': {'ber': {'official': 'Sahrawi Arab Democratic Republic', 'common': 'Western Sahara'}, 'mey': {'official': 'الجمهورية العربية الصحراوية الديمقراطية', 'common': 'الصحراء الغربية'}, 'spa': {'official': 'República Árabe Saharaui Democrática', 'common': 'Sahara Occidental'}}}",510713,266000.0,"{'ber': 'Berber', 'mey': 'Hassaniya', 'spa': 'Spanish'}","{'DZD': {'name': 'Algerian dinar', 'symbol': 'دج'}, 'MAD': {'name': 'Moroccan dirham', 'symbol': 'DH'}, 'MRU': {'name': 'Mauritanian ouguiya', 'symbol': 'UM'}}"
"{'common': 'Heard Island and McDonald Islands', 'official': 'Heard Island and McDonald Islands', 'nativeName': {'eng': {'official': 'Heard Island and McDonald Islands', 'common': 'Heard Island and McDonald Islands'}}}",0,412.0,{'eng': 'English'},
"{'common': 'Thailand', 'official': 'Kingdom of Thailand', 'nativeName': {'tha': {'official': 'ราชอาณาจักรไทย', 'common': 'ประเทศไทย'}}}",69799978,513120.0,{'tha': 'Thai'},"{'THB': {'name': 'Thai baht', 'symbol': '฿'}}"
"{'common': 'Seychelles', 'official': 'Republic of Seychelles', 'nativeName': {'crs': {'official': 'Repiblik Sesel', 'common': 'Sesel'}, 'eng': {'official': 'Republic of Seychelles', 'common': 'Seychelles'}, 'fra': {'official': 'République des Seychelles', 'common': 'Seychelles'}}}",98462,452.0,"{'crs': 'Seychellois Creole', 'eng': 'English', 'fra': 'French'}","{'SCR': {'name': 'Seychellois rupee', 'symbol': '₨'}}"
"{'common': 'United States Virgin Islands', 'official': 'Virgin Islands of the United States', 'nativeName': {'eng': {'official': 'Virgin Islands of the United States', 'common': 'United States Virgin Islands'}}}",106290,347.0,{'eng': 'English'},"{'USD': {'name': 'United States dollar', 'symbol': '$'}}"
"{'common': 'Togo', 'official': 'Togolese Republic', 'nativeName': {'fra': {'official': 'République togolaise', 'common': 'Togo'}}}",8278737,56785.0,{'fra': 'French'},"{'XOF': {'name': 'West African CFA franc', 'symbol': 'Fr'}}"
"{'common': 'India', 'official': 'Republic of India', 'nativeName': {'eng': {'official': 'Republic of India', 'common': 'India'}, 'hin': {'official': 'भारत गणराज्य', 'common': 'भारत'}, 'tam': {'official': 'இந்தியக் குடியரசு', 'common': 'இந்தியா'}}}",1380004385,3287590.0,"{'eng': 'English', 'hin': 'Hindi', 'tam': 'Tamil'}","{'INR': {'name': 'Indian rupee', 'symbol': '₹'}}"
"{'common': 'Iceland', 'official': 'Iceland', 'nativeName': {'isl': {'official': 'Ísland', 'common': 'Ísland'}}}",366425,103000.0,{'isl': 'Icelandic'},"{'ISK': {'name': 'Icelandic króna', 'symbol': 'kr'}}"
"{'common': 'Bahrain', 'official': 'Kingdom of Bahrain', 'nativeName': {'ara': {'official': 'مملكة البحرين', 'common': '\u200fالبحرين'}}}",1701583,765.0,{'ara': 'Arabic'},"{'BHD': {'name': 'Bahraini dinar', 'symbol': '.د.ب'}}"
"{'common': 'Brazil', 'official': 'Federative Republic of Brazil', 'nativeName': {'por': {'official': 'República Federativa do Brasil', 'common': 'Brasil'}}}",212559409,8515767.0,{'por': 'Portuguese'},"{'BRL': {'name': 'Brazilian real', 'symbol': 'R$'}}"
"{'common': 'Cayman Islands', 'official': 'Cayman Islands', 'nativeName': {'eng': {'official': 'Cayman Islands', 'common': 'Cayman Islands'}}}",65720,264.0,{'eng': 'English'},"{'KYD': {'name': 'Cayman Islands dollar', 'symbol': '$'}}"
"{'common': 'Saint Helena, Ascension and Tristan da Cunha', 'official': 'Saint Helena, Ascension and Tristan da Cunha', 'nativeName': {'eng': {'official': 'Saint Helena, Ascension and Tristan da Cunha', 'common': 'Saint Helena, Ascension and Tristan da Cunha'}}}",53192,394.0,{'eng': 'English'},"{'GBP': {'name': 'Pound sterling', 'symbol': '£'}, 'SHP': {'name': 'Saint Helena pound', 'symbol': '£'}}"
